interval_begin,interval_end,interval_flow,interval_harmonicMeanSpeed,interval_id,interval_length,interval_nVehContrib,interval_nVehEntered,interval_occupancy,interval_speed
3600,3650,1008,7.54,16,5,14,14,18.56,7.64
3600,3650,1008,7.03,17,5,14,13,19.43,7.22
3600,3650,936,6.74,18,5,13,14,19.48,7.09
3600,3650,1152,6.57,19,5,16,15,22.82,7.26
3600,3650,1224,7.1,20,5,17,17,23.94,7.8
3600,3650,1296,7.75,21,5,18,17,21.96,8.51
3600,3650,1224,8.97,22,5,17,17,18.95,9.74
3600,3650,1512,10.56,23,5,21,20,19.49,10.7
3600,3650,1512,11.19,24,5,21,20,18.36,11.22
3600,3650,360,1.03,25,5,5,5,48.36,1.09
3600,3650,288,1.14,26,5,4,5,42.48,1.22
3600,3650,288,1.1,27,5,4,4,36.44,1.19
3600,3650,288,0.97,28,5,4,3,40.53,1.08
3600,3650,1296,4.51,29,5,18,17,39.75,4.88
3600,3650,1512,11.11,30,5,21,21,18.9,11.11
3600,3650,1584,11.1,31,5,22,21,19.25,11.1
3600,3650,1584,11.09,32,5,22,22,19.83,11.09
3600,3650,1584,11.09,33,5,22,22,19.84,11.09
3600,3650,1584,11.08,34,5,22,22,19.85,11.08
3600,3650,1584,11.07,35,5,22,23,20.23,11.07
3600,3650,1584,11.06,36,5,22,21,19.58,11.06
3600,3650,1512,11.05,37,5,21,21,19,11.05
3600,3650,1512,11.02,38,5,21,21,19.06,11.02
3600,3650,1512,10.98,39,5,21,22,19.15,10.98
3600,3650,1584,10.94,40,5,22,22,20.11,10.94
3600,3650,1584,10.9,41,5,22,22,20.18,10.9
3600,3650,1584,10.87,42,5,22,21,20.08,10.87
3600,3650,1512,10.83,43,5,21,22,20.25,10.83
3600,3650,1512,10.82,44,5,21,22,19.62,10.82
3600,3650,1512,10.83,45,5,21,21,19.39,10.84
3600,3650,1512,10.87,46,5,21,21,19.32,10.87
3600,3650,1512,10.87,47,5,21,20,18.52,10.88
3600,3650,1584,10.88,48,5,22,22,20.22,10.89
3600,3650,1440,10.89,49,5,20,20,18.36,10.9
3600,3650,1368,10.84,50,5,19,19,17.53,10.86
3600,3650,1440,10.75,51,5,20,19,18.2,10.78
3600,3650,1440,10.74,52,5,20,19,17.99,10.77
3600,3650,1296,10.68,53,5,18,19,16.95,10.71
3600,3650,1296,10.63,54,5,18,18,16.93,10.68
3600,3650,1152,10.61,55,5,16,15,14.32,10.67
3600,3650,1080,10.53,56,5,15,15,14.25,10.58
3600,3650,1008,10.47,57,5,14,14,13.14,10.52
3600,3650,1080,10.59,58,5,15,15,14.16,10.64
3600,3650,1152,10.79,59,5,16,16,14.83,10.88
3600,3650,1152,10.79,60,5,16,16,14.83,10.84
3650,3700,1440,11.88,1,5,20,19,16.32,11.9
3650,3700,1368,11.76,2,5,19,19,16.15,11.78
3650,3700,1440,11.67,3,5,20,20,17.15,11.68
3650,3700,1440,11.7,4,5,20,20,17.1,11.72
3650,3700,1512,11.71,5,5,21,21,17.94,11.72
3650,3700,1368,11.62,6,5,19,19,16.35,11.63
3650,3700,1296,11.52,7,5,18,18,15.63,11.53
3650,3700,1296,11.5,8,5,18,18,15.66,11.51
3650,3700,1296,11.34,9,5,18,17,15.27,11.35
3650,3700,1296,10.62,10,5,18,17,16.43,10.67
3650,3700,1368,10.39,11,5,19,18,17.24,10.48
3650,3700,1440,10.2,12,5,20,19,18.69,10.28
3650,3700,1368,10.15,13,5,19,19,18.72,10.23
3650,3700,1296,9.99,14,5,18,18,18.02,10.2
3650,3700,1440,10.79,15,5,20,20,18.54,10.92
3650,3700,1440,10.94,16,5,20,20,18.27,11.08
3650,3700,1368,10.64,17,5,19,19,17.85,11.06
3650,3700,1440,9.87,18,5,20,19,20.09,10.51
3650,3700,1296,8.66,19,5,18,18,20.78,9.81
3650,3700,1224,7.46,20,5,17,18,22.9,9
3650,3700,1152,6.38,21,5,16,17,25.73,8.04
3650,3700,1224,6.27,22,5,17,17,27.13,7.65
3650,3700,1080,6.13,23,5,15,15,24.47,7.19
3650,3700,1080,6.34,24,5,15,15,23.66,7.57
3650,3700,576,2.32,25,5,8,9,34.53,3.38
3650,3700,504,1.75,26,5,7,7,32.59,3.17
3650,3700,504,2.54,27,5,7,8,27.53,3.2
3650,3700,432,3.59,28,5,6,8,18.66,3.7
3650,3700,1296,7.38,29,5,18,18,24.4,7.78
3650,3700,1512,11.52,30,5,21,21,18.23,11.53
3650,3700,1512,11.64,31,5,21,21,18.04,11.66
3650,3700,1440,11.62,32,5,20,20,17.22,11.63
3650,3700,1440,11.48,33,5,20,20,17.42,11.5
3650,3700,1512,11.35,34,5,21,21,18.5,11.36
3650,3700,1512,11.2,35,5,21,20,18.4,11.21
3650,3700,1512,11.09,36,5,21,22,19.53,11.09
3650,3700,1584,11.04,37,5,22,22,19.94,11.04
3650,3700,1584,11,38,5,22,22,20,11
3650,3700,1584,10.98,39,5,22,21,20.01,10.98
3650,3700,1512,11.01,40,5,21,21,19.07,11.01
3650,3700,1512,11.03,41,5,21,21,19.04,11.03
3650,3700,1512,11.05,42,5,21,21,19,11.05
3650,3700,1584,11.07,43,5,22,21,19.02,11.07
3650,3700,1584,11.08,44,5,22,22,19.77,11.08
3650,3700,1584,11.1,45,5,22,22,19.82,11.1
3650,3700,1584,11.12,46,5,22,23,20.34,11.12
3650,3700,1584,11.15,47,5,22,22,19.74,11.15
3650,3700,1512,11.19,48,5,21,22,18.94,11.19
3650,3700,1512,11.24,49,5,21,22,19.07,11.24
3650,3700,1512,11.29,50,5,21,22,19.19,11.29
3650,3700,1584,11.33,51,5,22,22,19.41,11.34
3650,3700,1584,11.39,52,5,22,22,19.32,11.39
3650,3700,1584,11.43,53,5,22,21,19.15,11.43
3650,3700,1584,11.46,54,5,22,22,19.2,11.46
3650,3700,1584,11.47,55,5,22,22,19.17,11.48
3650,3700,1584,11.51,56,5,22,22,19.12,11.51
3650,3700,1584,11.55,57,5,22,21,18.78,11.55
3650,3700,1512,11.54,58,5,21,21,18.19,11.55
3650,3700,1512,11.53,59,5,21,21,18.22,11.54
3650,3700,1440,11.58,60,5,20,20,17.27,11.59
3700,3750,1008,12.8,1,5,14,14,10.93,12.87
3700,3750,1152,12.68,2,5,16,16,12.62,12.74
3700,3750,1152,12.55,3,5,16,16,12.75,12.61
3700,3750,1152,12.39,4,5,16,16,12.91,12.43
3700,3750,1152,12.25,5,5,16,17,13.38,12.27
3700,3750,1224,12.29,6,5,17,17,13.83,12.32
3700,3750,1224,12.01,7,5,17,17,14.16,12.03
3700,3750,1224,11.32,8,5,17,17,15.01,11.35
3700,3750,1296,10.8,9,5,18,18,16.67,10.83
3700,3750,1224,10.16,10,5,17,17,16.74,10.23
3700,3750,1152,9.51,11,5,16,16,16.83,9.61
3700,3750,1080,8.77,12,5,15,16,17.1,8.88
3700,3750,1080,7.56,13,5,15,16,20.41,7.7
3700,3750,1224,6.91,14,5,17,18,24.6,6.97
3700,3750,1152,7.19,15,5,16,17,22.26,7.31
3700,3750,1224,7.07,16,5,17,17,24.06,7.27
3700,3750,1224,7.27,17,5,17,18,23.69,7.57
3700,3750,1224,7.59,18,5,17,17,22.4,8.03
3700,3750,1296,7.83,19,5,18,19,23.88,8.46
3700,3750,1440,8.41,20,5,20,19,23.66,9.04
3700,3750,1440,9,21,5,20,19,21.56,9.56
3700,3750,1440,9.71,22,5,20,20,20.59,10.03
3700,3750,1512,10.26,23,5,21,21,20.46,10.4
3700,3750,1512,10.81,24,5,21,21,19.42,10.84
3700,3750,648,2.45,25,5,9,9,36.71,2.78
3700,3750,504,2.15,26,5,7,8,38.18,2.32
3700,3750,432,1.54,27,5,6,6,39,1.78
3700,3750,360,1.74,28,5,5,5,39.18,1.8
3700,3750,936,3.5,29,5,13,13,37.18,4.18
3700,3750,1512,11.23,30,5,21,21,18.7,11.23
3700,3750,1512,11.23,31,5,21,21,18.69,11.24
3700,3750,1512,11.3,32,5,21,22,18.86,11.31
3700,3750,1440,11.43,33,5,20,21,17.99,11.45
3700,3750,1440,11.42,34,5,20,20,17.51,11.44
3700,3750,1440,11.44,35,5,20,20,17.48,11.45
3700,3750,1440,11.45,36,5,20,19,16.88,11.46
3700,3750,1440,11.43,37,5,20,20,17.5,11.43
3700,3750,1440,11.36,38,5,20,20,17.6,11.37
3700,3750,1440,11.31,39,5,20,20,17.68,11.31
3700,3750,1440,11.28,40,5,20,20,17.73,11.28
3700,3750,1440,11.25,41,5,20,21,18.38,11.25
3700,3750,1440,11.23,42,5,20,21,17.89,11.23
3700,3750,1512,11.21,43,5,21,21,18.74,11.21
3700,3750,1512,11.19,44,5,21,20,18.64,11.19
3700,3750,1512,11.17,45,5,21,21,18.8,11.17
3700,3750,1584,11.16,46,5,22,21,19.17,11.16
3700,3750,1584,11.15,47,5,22,22,19.74,11.15
3700,3750,1584,11.14,48,5,22,21,19.58,11.14
3700,3750,1584,11.14,49,5,22,21,19.38,11.14
3700,3750,1584,11.13,50,5,22,22,19.73,11.13
3700,3750,1512,11.13,51,5,21,22,18.93,11.13
3700,3750,1512,11.13,52,5,21,22,19.14,11.13
3700,3750,1584,11.13,53,5,22,22,19.76,11.13
3700,3750,1512,11.15,54,5,21,22,19.34,11.15
3700,3750,1584,11.17,55,5,22,22,19.69,11.18
3700,3750,1512,11.21,56,5,21,22,19.46,11.21
3700,3750,1584,11.23,57,5,22,22,19.59,11.23
3700,3750,1584,11.26,58,5,22,22,19.54,11.26
3700,3750,1584,11.29,59,5,22,22,19.49,11.29
3700,3750,1584,11.32,60,5,22,22,19.44,11.32
3750,3800,864,12.19,1,5,12,12,9.84,12.28
3750,3800,792,12.02,2,5,11,12,9.15,12.09
3750,3800,936,12.17,3,5,13,13,10.68,12.25
3750,3800,1008,12.25,4,5,14,14,11.43,12.33
3750,3800,1080,12.46,5,5,15,14,11.72,12.55
3750,3800,864,12.68,6,5,12,12,9.46,12.77
3750,3800,864,12.68,7,5,12,12,9.46,12.77
3750,3800,720,12.97,8,5,10,11,7.89,13.02
3750,3800,792,12.96,9,5,11,11,8.49,13
3750,3800,864,12.3,10,5,12,13,9.76,12.36
3750,3800,864,11.77,11,5,12,12,10.2,11.83
3750,3800,792,10.69,12,5,11,11,10.29,10.83
3750,3800,1224,10.68,13,5,17,16,15.34,10.85
3750,3800,1152,10.38,14,5,16,16,15.42,10.53
3750,3800,1224,9.74,15,5,17,17,17.45,9.92
3750,3800,1296,9.55,16,5,18,18,18.86,9.78
3750,3800,1368,9.47,17,5,19,18,19.77,9.92
3750,3800,1296,8.99,18,5,18,19,20.39,9.79
3750,3800,1296,8.07,19,5,18,17,21.41,9.26
3750,3800,1080,6.79,20,5,15,16,22.09,8.55
3750,3800,1080,7.61,21,5,15,16,19.72,9.45
3750,3800,1224,7.11,22,5,17,17,23.92,9.48
3750,3800,1224,8.15,23,5,17,18,23.89,10.34
3750,3800,1368,8.14,24,5,19,20,25.59,10.4
3750,3800,216,0.58,25,5,3,3,51.48,0.93
3750,3800,216,0.56,26,5,3,3,51.56,0.78
3750,3800,216,0.59,27,5,3,3,51.19,0.92
3750,3800,216,0.9,28,5,3,3,37.26,1.33
3750,3800,1224,5.34,29,5,17,17,31.85,5.74
3750,3800,1584,11.24,30,5,22,22,19.58,11.24
3750,3800,1584,11.22,31,5,22,22,19.62,11.22
3750,3800,1584,11.19,32,5,22,21,19.38,11.19
3750,3800,1584,11.17,33,5,22,21,19.2,11.17
3750,3800,1512,11.16,34,5,21,22,19.01,11.16
3750,3800,1512,11.14,35,5,21,21,18.84,11.15
3750,3800,1512,11.13,36,5,21,21,18.86,11.13
3750,3800,1440,11.13,37,5,20,20,17.96,11.13
3750,3800,1512,11.22,38,5,21,21,18.72,11.22
3750,3800,1512,11.25,39,5,21,21,18.67,11.25
3750,3800,1512,11.29,40,5,21,21,18.61,11.29
3750,3800,1440,11.33,41,5,20,20,17.36,11.34
3750,3800,1440,11.33,42,5,20,20,18.08,11.35
3750,3800,1440,11.31,43,5,20,20,17.68,11.32
3750,3800,1440,11.28,44,5,20,20,17.73,11.28
3750,3800,1440,11.3,45,5,20,20,17.71,11.3
3750,3800,1296,11.36,46,5,18,18,15.85,11.38
3750,3800,1368,11.28,47,5,19,19,16.84,11.29
3750,3800,1512,11.27,48,5,21,21,18.64,11.27
3750,3800,1512,11.25,49,5,21,21,18.67,11.25
3750,3800,1512,11.21,50,5,21,20,18.17,11.21
3750,3800,1512,11.2,51,5,21,20,18.69,11.2
3750,3800,1512,11.18,52,5,21,20,18.5,11.18
3750,3800,1440,11.17,53,5,20,20,17.9,11.17
3750,3800,1512,11.15,54,5,21,20,18.33,11.15
3750,3800,1440,11.13,55,5,20,20,17.97,11.13
3750,3800,1512,11.1,56,5,21,20,18.2,11.1
3750,3800,1512,11.09,57,5,21,21,18.94,11.09
3750,3800,1512,11.08,58,5,21,21,18.95,11.08
3750,3800,1512,11.07,59,5,21,22,19.57,11.07
3750,3800,1512,11.07,60,5,21,22,18.98,11.07
3800,3850,1152,11.44,1,5,16,16,13.99,11.5
3800,3850,1008,11.43,2,5,14,14,12.25,11.5
3800,3850,864,11.39,3,5,12,12,10.54,11.48
3800,3850,864,11.5,4,5,12,12,10.43,11.62
3800,3850,936,11.86,5,5,13,13,10.96,11.97
3800,3850,792,12.18,6,5,11,12,9.46,12.28
3800,3850,864,12,7,5,12,12,10,12.14
3800,3850,792,12.44,8,5,11,11,9.38,12.51
3800,3850,720,12.19,9,5,10,11,8.61,12.27
3800,3850,864,12.16,10,5,12,12,9.87,12.23
3800,3850,864,12.1,11,5,12,12,9.91,12.17
3800,3850,864,11.98,12,5,12,12,10.02,12.04
3800,3850,936,11.66,13,5,13,13,11.15,11.71
3800,3850,936,11.01,14,5,13,13,11.81,11.09
3800,3850,1008,8.9,15,5,14,14,15.73,9.88
3800,3850,864,9.11,16,5,12,12,13.18,9.62
3800,3850,720,7.69,17,5,10,10,13,8.27
3800,3850,720,6.27,18,5,10,10,15.58,6.73
3800,3850,720,5.51,19,5,10,10,18.15,6.08
3800,3850,792,4.7,20,5,11,11,23.38,5.17
3800,3850,936,4.82,21,5,13,13,26.95,5.26
3800,3850,1008,5.17,22,5,14,14,27.06,5.57
3800,3850,1080,5.27,23,5,15,14,25.45,5.96
3800,3850,1080,5.62,24,5,15,15,25.39,6.38
3800,3850,576,2.67,25,5,8,8,30.02,2.67
3800,3850,504,2.1,26,5,7,7,32.83,2.22
3800,3850,360,1.64,27,5,5,5,30.41,2.13
3800,3850,288,1.22,28,5,4,4,19.09,1.69
3800,3850,1008,5.51,29,5,14,15,26.45,6.02
3800,3850,1440,11.38,30,5,20,20,17.57,11.39
3800,3850,1368,11.45,31,5,19,20,16.59,11.47
3800,3850,1440,11.4,32,5,20,20,17.54,11.42
3800,3850,1440,11.36,33,5,20,20,17.6,11.37
3800,3850,1440,11.34,34,5,20,19,17.46,11.34
3800,3850,1512,11.31,35,5,21,21,18.57,11.32
3800,3850,1584,11.26,36,5,22,22,19.54,11.26
3800,3850,1584,11.21,37,5,22,22,19.62,11.21
3800,3850,1584,11.21,38,5,22,22,19.62,11.21
3800,3850,1584,11.22,39,5,22,23,20.17,11.22
3800,3850,1584,11.23,40,5,22,23,20.42,11.23
3800,3850,1584,11.27,41,5,22,22,19.53,11.27
3800,3850,1656,11.37,42,5,23,22,19.71,11.37
3800,3850,1584,11.51,43,5,22,22,19.11,11.52
3800,3850,1584,11.71,44,5,22,22,18.79,11.72
3800,3850,1584,11.94,45,5,22,22,18.42,11.96
3800,3850,1584,12.14,46,5,22,22,18.12,12.17
3800,3850,1584,12.33,47,5,22,22,17.84,12.36
3800,3850,1512,12.53,48,5,21,21,16.76,12.56
3800,3850,1440,12.73,49,5,20,21,16.25,12.76
3800,3850,1368,12.7,50,5,19,20,15.26,12.72
3800,3850,1440,12.47,51,5,20,20,16.04,12.49
3800,3850,1512,12.29,52,5,21,21,17.08,12.33
3800,3850,1440,12.17,53,5,20,20,16.43,12.21
3800,3850,1440,11.98,54,5,20,20,16.69,12.02
3800,3850,1512,11.84,55,5,21,21,17.74,11.87
3800,3850,1512,11.67,56,5,21,21,17.99,11.7
3800,3850,1440,11.52,57,5,20,20,17.36,11.54
3800,3850,1440,11.36,58,5,20,21,17.67,11.36
3800,3850,1512,11.29,59,5,21,20,18,11.29
3800,3850,1512,11.23,60,5,21,20,18.7,11.23
3850,3900,1440,11.5,1,5,20,20,17.4,11.5
3850,3900,1440,11.46,2,5,20,20,17.46,11.46
3850,3900,1440,11.41,3,5,20,21,17.98,11.42
3850,3900,1440,11.38,4,5,20,20,17.57,11.38
3850,3900,1440,11.31,5,5,20,20,17.68,11.31
3850,3900,1512,11.23,6,5,21,20,18.27,11.23
3850,3900,1440,11.19,7,5,20,20,17.88,11.19
3850,3900,1584,11.16,8,5,22,21,18.99,11.17
3850,3900,1512,11.28,9,5,21,20,18.22,11.29
3850,3900,1368,11.35,10,5,19,19,16.74,11.36
3850,3900,1152,11.39,11,5,16,16,14.05,11.41
3850,3900,1008,11.41,12,5,14,15,12.47,11.42
3850,3900,1008,11.55,13,5,14,14,12.12,11.59
3850,3900,936,11.74,14,5,13,13,11.07,11.81
3850,3900,792,11.72,15,5,11,11,9.39,11.77
3850,3900,792,10.46,16,5,11,11,10.52,11.12
3850,3900,792,10.89,17,5,11,11,10.1,10.96
3850,3900,792,10.46,18,5,11,11,10.51,10.7
3850,3900,720,9.27,19,5,10,10,10.79,10.19
3850,3900,864,10.78,20,5,12,12,11.13,10.89
3850,3900,936,10.4,21,5,13,13,12.5,10.88
3850,3900,1080,9.1,22,5,15,15,16.49,10.63
3850,3900,1296,8.92,23,5,18,18,20.18,10.28
3850,3900,1368,10.84,24,5,19,18,16.56,10.88
3850,3900,432,1.79,25,5,6,7,33.46,1.96
3850,3900,432,1.6,26,5,6,5,34.85,1.77
3850,3900,360,1.49,27,5,5,5,33.48,1.69
3850,3900,432,2.12,28,5,6,6,25.74,3.93
3850,3900,1008,4.27,29,5,14,14,33.23,5.03
3850,3900,1440,10.9,30,5,20,20,18.35,10.9
3850,3900,1512,10.87,31,5,21,21,19.33,10.87
3850,3900,1440,10.87,32,5,20,20,18.41,10.87
3850,3900,1440,10.87,33,5,20,20,18.39,10.88
3850,3900,1440,10.89,34,5,20,20,18.37,10.89
3850,3900,1440,10.95,35,5,20,20,18.27,10.95
3850,3900,1368,11.07,36,5,19,19,17.16,11.09
3850,3900,1368,11.16,37,5,19,20,17.05,11.18
3850,3900,1440,11.19,38,5,20,20,17.87,11.2
3850,3900,1368,11.22,39,5,19,18,16.37,11.23
3850,3900,1296,11.27,40,5,18,18,15.74,11.28
3850,3900,1368,11.27,41,5,19,18,16.53,11.28
3850,3900,1440,11.27,42,5,20,20,17.75,11.28
3850,3900,1440,11.33,43,5,20,20,17.65,11.34
3850,3900,1440,11.32,44,5,20,21,17.79,11.32
3850,3900,1512,11.29,45,5,21,21,18.61,11.29
3850,3900,1512,11.26,46,5,21,21,18.65,11.26
3850,3900,1512,11.22,47,5,21,21,18.71,11.22
3850,3900,1512,11.19,48,5,21,22,19.29,11.19
3850,3900,1584,11.21,49,5,22,21,19.09,11.21
3850,3900,1584,11.29,50,5,22,21,19.19,11.29
3850,3900,1584,11.38,51,5,22,22,19.33,11.38
3850,3900,1512,11.4,52,5,21,21,18.41,11.41
3850,3900,1584,11.57,53,5,22,22,19.01,11.59
3850,3900,1584,11.74,54,5,22,22,18.74,11.77
3850,3900,1512,11.82,55,5,21,21,17.77,11.85
3850,3900,1512,11.91,56,5,21,22,17.74,11.93
3850,3900,1512,11.96,57,5,21,21,17.56,11.98
3850,3900,1512,11.98,58,5,21,20,17.47,11.99
3850,3900,1440,11.94,59,5,20,20,16.75,11.94
3850,3900,1512,11.86,60,5,21,21,17.71,11.86
3900,3950,1440,11.19,1,5,20,20,17.87,11.21
3900,3950,1512,11.03,2,5,21,21,19.05,11.1
3900,3950,1512,11.36,3,5,21,20,18.03,11.37
3900,3950,1440,11.41,4,5,20,20,17.52,11.42
3900,3950,1440,11.48,5,5,20,21,17.88,11.48
3900,3950,1512,11.51,6,5,21,21,18.24,11.52
3900,3950,1512,11.58,7,5,21,21,18.14,11.58
3900,3950,1512,11.55,8,5,21,21,18.18,11.55
3900,3950,1512,11.52,9,5,21,21,18.23,11.52
3900,3950,1512,11.49,10,5,21,21,18.28,11.49
3900,3950,1512,11.44,11,5,21,21,18.35,11.44
3900,3950,1512,11.39,12,5,21,20,18.24,11.39
3900,3950,1440,11.34,13,5,20,20,17.64,11.34
3900,3950,1440,11.28,14,5,20,20,17.73,11.28
3900,3950,1512,11.24,15,5,21,21,18.68,11.24
3900,3950,1440,11.21,16,5,20,21,18.38,11.21
3900,3950,1512,11.18,17,5,21,21,18.78,11.18
3900,3950,1512,11.13,18,5,21,21,18.87,11.13
3900,3950,1512,11.09,19,5,21,21,18.93,11.1
3900,3950,1440,11.11,20,5,20,21,18,11.14
3900,3950,1368,11.26,21,5,19,20,17.16,11.35
3900,3950,1224,11.28,22,5,17,17,15.07,11.31
3900,3950,1008,11.19,23,5,14,14,12.51,11.22
3900,3950,1080,9.58,24,5,15,15,15.66,10.36
3900,3950,864,5.11,25,5,12,12,23.48,5.34
3900,3950,1080,7.68,26,5,15,16,19.54,7.87
3900,3950,864,4.88,27,5,12,13,25,5.41
3900,3950,936,4.94,28,5,13,13,26.32,5.36
3900,3950,1224,5.65,29,5,17,16,28.62,6.32
3900,3950,1440,11.05,30,5,20,20,18.1,11.05
3900,3950,1368,11.01,31,5,19,20,17.59,11.01
3900,3950,1440,10.96,32,5,20,20,18.25,10.96
3900,3950,1440,10.91,33,5,20,20,18.33,10.91
3900,3950,1440,10.87,34,5,20,21,18.92,10.87
3900,3950,1440,10.9,35,5,20,21,19.2,10.9
3900,3950,1512,11.02,36,5,21,21,19.05,11.03
3900,3950,1368,11.2,37,5,19,20,17.55,11.23
3900,3950,1296,11.18,38,5,18,19,16.76,11.2
3900,3950,1368,11.1,39,5,19,19,17.12,11.11
3900,3950,1440,11.02,40,5,20,19,17.53,11.03
3900,3950,1368,10.99,41,5,19,19,17.29,10.99
3900,3950,1440,10.99,42,5,20,20,18.2,11
3900,3950,1440,10.92,43,5,20,20,18.31,10.93
3900,3950,1368,10.92,44,5,19,19,17.95,10.92
3900,3950,1440,10.92,45,5,20,20,18.31,10.93
3900,3950,1440,10.96,46,5,20,20,18.25,10.96
3900,3950,1440,11.02,47,5,20,20,18.15,11.02
3900,3950,1440,11.08,48,5,20,19,17.53,11.08
3900,3950,1368,11.11,49,5,19,20,17.23,11.12
3900,3950,1368,11.16,50,5,19,19,17.03,11.16
3900,3950,1368,11.2,51,5,19,19,16.96,11.2
3900,3950,1368,11.23,52,5,19,19,16.91,11.23
3900,3950,1440,11.27,53,5,20,20,17.75,11.27
3900,3950,1440,11.27,54,5,20,21,18.09,11.27
3900,3950,1512,11.27,55,5,21,21,18.63,11.27
3900,3950,1512,11.28,56,5,21,20,18.52,11.28
3900,3950,1512,11.28,57,5,21,21,18.62,11.28
3900,3950,1512,11.26,58,5,21,22,19.29,11.26
3900,3950,1584,11.26,59,5,22,22,19.54,11.26
3900,3950,1512,11.26,60,5,21,21,18.65,11.26
3950,4000,1008,12.19,1,5,14,14,11.49,12.24
3950,4000,1008,12.06,2,5,14,14,11.61,12.12
3950,4000,1152,11.99,3,5,16,16,13.35,12.06
3950,4000,1152,11.79,4,5,16,17,13.57,11.86
3950,4000,1224,11.55,5,5,17,16,14.26,11.6
3950,4000,1152,11.4,6,5,16,16,14.03,11.44
3950,4000,1224,11.28,7,5,17,17,15.07,11.31
3950,4000,1224,11.32,8,5,17,17,15.02,11.36
3950,4000,1296,11.27,9,5,18,18,15.97,11.29
3950,4000,1296,11.15,10,5,18,19,16.31,11.15
3950,4000,1368,11.1,11,5,19,19,17.11,11.11
3950,4000,1440,11.08,12,5,20,20,18.06,11.08
3950,4000,1512,11.08,13,5,21,21,18.95,11.09
3950,4000,1512,11.06,14,5,21,21,18.99,11.07
3950,4000,1440,11.01,15,5,20,20,18.17,11.04
3950,4000,1584,11.17,16,5,22,21,19.17,11.19
3950,4000,1512,10.98,17,5,21,21,19.12,11.11
3950,4000,1512,11.3,18,5,21,22,18.67,11.3
3950,4000,1512,11.25,19,5,21,22,18.92,11.26
3950,4000,1512,11.2,20,5,21,20,18.75,11.2
3950,4000,1512,11.13,21,5,21,20,18.58,11.13
3950,4000,1440,11.04,22,5,20,20,18.11,11.05
3950,4000,1440,10.97,23,5,20,20,18.23,10.98
3950,4000,1440,10.92,24,5,20,21,18.89,10.92
3950,4000,936,4.21,25,5,13,13,30.85,4.44
3950,4000,864,5.43,26,5,12,13,31.44,5.71
3950,4000,792,5.04,27,5,11,11,39.78,5.57
3950,4000,576,2.03,28,5,8,8,39.44,4.41
3950,4000,1008,4.07,29,5,14,14,34.42,4.68
3950,4000,1512,11.39,30,5,21,21,18.43,11.39
3950,4000,1512,11.38,31,5,21,21,18.34,11.38
3950,4000,1440,11.35,32,5,20,21,18.12,11.35
3950,4000,1512,11.29,33,5,21,21,18.6,11.29
3950,4000,1512,11.23,34,5,21,20,18.18,11.23
3950,4000,1512,11.25,35,5,21,20,17.82,11.25
3950,4000,1368,11.31,36,5,19,20,17.14,11.32
3950,4000,1512,11.2,37,5,21,20,18.14,11.2
3950,4000,1512,11.11,38,5,21,20,18.24,11.11
3950,4000,1440,11.05,39,5,20,20,18.1,11.05
3950,4000,1440,10.99,40,5,20,20,18.2,10.99
3950,4000,1440,10.93,41,5,20,20,18.29,10.94
3950,4000,1368,10.96,42,5,19,19,17.33,10.97
3950,4000,1296,11,43,5,18,18,16.37,11.01
3950,4000,1368,10.97,44,5,19,18,16.66,10.98
3950,4000,1368,10.94,45,5,19,19,17.37,10.94
3950,4000,1368,10.91,46,5,19,19,17.41,10.92
3950,4000,1368,10.88,47,5,19,19,17.46,10.89
3950,4000,1440,10.9,48,5,20,20,18.35,10.9
3950,4000,1440,10.87,49,5,20,19,18.27,10.87
3950,4000,1440,10.85,50,5,20,20,18.43,10.85
3950,4000,1440,10.84,51,5,20,21,19.18,10.84
3950,4000,1512,10.83,52,5,21,21,19.4,10.83
3950,4000,1440,10.82,53,5,20,21,18.78,10.82
3950,4000,1440,10.85,54,5,20,20,18.36,10.86
3950,4000,1368,10.88,55,5,19,19,17.47,10.88
3950,4000,1368,10.92,56,5,19,20,17.57,10.92
3950,4000,1368,10.96,57,5,19,20,17.61,10.96
3950,4000,1368,11.03,58,5,19,19,16.9,11.03
3950,4000,1368,11.05,59,5,19,19,17.2,11.05
3950,4000,1368,11.1,60,5,19,19,17.12,11.1
4000,4050,1512,12.4,1,5,21,21,16.94,12.42
4000,4050,1440,12.24,2,5,20,20,16.34,12.27
4000,4050,1368,12.05,3,5,19,19,15.77,12.07
4000,4050,1296,11.94,4,5,18,19,15.21,11.97
4000,4050,1296,11.91,5,5,18,18,15.11,11.94
4000,4050,1440,11.48,6,5,20,20,17.43,11.71
4000,4050,1368,11.98,7,5,19,19,15.86,12.02
4000,4050,1368,11.92,8,5,19,19,15.94,11.95
4000,4050,1368,11.62,9,5,19,19,16.35,11.67
4000,4050,1296,11.74,10,5,18,17,15.18,11.76
4000,4050,1224,11.52,11,5,17,17,14.76,11.57
4000,4050,1152,11.56,12,5,16,16,13.85,11.57
4000,4050,1152,11.22,13,5,16,16,14.26,11.25
4000,4050,1080,10.67,14,5,15,15,14.06,10.74
4000,4050,1296,10.38,15,5,18,18,17.34,10.49
4000,4050,1368,9.81,16,5,19,20,20.09,10.43
4000,4050,1440,11.2,17,5,20,20,17.86,11.21
4000,4050,1440,11.29,18,5,20,19,17.64,11.29
